768,1158
768,1251
768,1311
768,1323
768,1395
768,1591
768,1719
768,1763
768,1794
768,1830
768,1835
768,1852
768,1962
768,2074
768,2109
768,2130
768,2154
768,2172
768,2175
768,2182
768,2244
768,2284
768,2362
768,2369
768,2472
768,2492
768,2730
768,2865
768,2907
768,3000
768,3034
768,3196
768,3924
768,3985
768,4055
768,4208
769,809
769,963
769,997
769,1073
769,1142
769,1145
769,1266
769,1363
769,1422
769,1470
769,1503
769,1671
769,1730
769,1739
769,1745
769,1767
769,1830
769,1854
769,1958
769,1980
769,2158
769,2180
769,2202
769,2247
769,2430
769,2538
769,2572
769,2703
769,2706
769,2718
769,3260
769,3376
769,3434
769,3510
769,3917
769,3929
769,4029
769,4049
769,4254
769,4265
770,801
770,832
770,842
770,871
770,878
770,887
770,932
770,964
770,975
770,996
770,1001
770,1009
770,1084
770,1093
770,1137
770,1147
770,1155
770,1251
770,1266
770,1353
770,1405
770,1412
770,1567
770,1585
770,1627
770,1673
770,1693
770,1770
770,1776
770,1778
770,1784
770,1816
770,1841
770,1895
770,1953
770,2033
770,2103
770,2106
770,2187
770,2242
770,2264
770,2280
770,2403
770,2494
770,2556
770,2586
770,2642
770,2643
770,2871
770,2875
770,2893
770,2898
770,2900
770,2923
770,2984
770,3040
770,3044
770,3057
770,3144
770,3180
770,3228
770,3510
770,3809
770,3893
770,3919
770,3948
770,3964
771,789
771,797
771,920
771,937
771,971
771,987
771,1024
771,1116
771,1120
771,1142
771,1150
771,1197
771,1251
771,1260
771,1291
771,1311
771,1353
771,1354
771,1391
771,1410
771,1429
771,1442
771,1445
771,1459
771,1515
771,1526
771,1540
771,1567
771,1569
771,1594
771,1646
771,1654
771,1684
771,1714
771,1740
771,1749
771,1767
771,1772
771,1844
771,1852
771,1880
771,1912
771,1917
771,2029
771,2231
771,2241
771,2346
771,2348
771,2355
771,2372
771,2385
771,2418
771,2462
771,2492
771,2497
771,2549
771,2552
771,2572
771,2878
771,2979
771,3076
771,3357
771,3467
771,3911
771,3919
771,3962
771,3965
771,3991
771,4027
771,4124
771,4256
772,784
772,824
772,834
772,848
772,868
772,987
772,996
772,1024
772,1062
772,1068
772,1082
772,1171
772,1236
772,1245
772,1311
772,1319
772,1332
772,1405
772,1408
772,1414
772,1419
772,1430
772,1436
772,1467
772,1485
772,1513
772,1531
772,1548
772,1570
772,1574
772,1609
772,1668
772,1673
772,1737
772,1749
772,1752
772,1802
772,1817
772,1827
772,1880
772,1953
772,1980
772,1999
772,2012
772,2039
772,2087
772,2170
772,2185
772,2237
772,2267
772,2277
772,2363
772,2400
772,2455
772,2489
772,2520
772,2536
772,2572
772,2585
772,2637
772,2826
772,2963
772,3026
772,3061
772,3156
772,3228
772,3942
772,3986
772,3993
772,4058
772,4069
772,4086
773,825
773,1032
773,1048
773,1074
773,1153
773,1207
773,1311
773,1344
773,1405
773,1450
773,1516
773,1519
773,1619
773,1625
773,1638
773,1641
773,1671
773,1684
773,1693
773,1736
773,1776
773,1825
773,1840
773,1939
773,1961
773,1999
773,2033
773,2168
773,2196
773,2201
773,2237
773,2277
773,2293
773,2364
773,2587
773,2638
773,2700
773,2755
773,2760
773,2861
773,2963
773,3196
773,3398
773,3444
773,3470
773,3915
773,3936
773,3975
773,4027
773,4044
773,4063
774,882
774,902
774,939
774,951
774,996
774,1093
774,1142
774,1277
774,1296
774,1319
774,1339
774,1340
774,1365
774,1374
774,1441
774,1482
774,1507
774,1594
774,1638
774,1646
774,1690
774,1767
774,1802
774,1804
774,1905
774,1907
774,1952
774,2108
774,2197
774,2202
774,2242
774,2262
774,2360
774,2402
774,2478
774,2600
774,2636
774,3277
774,3323
774,3797
774,3907
774,3914
774,3940
774,3965
774,3969
774,3984
774,4264
776,784
776,791
776,849
776,892
776,968
776,988
776,1031
776,1032
776,1057
776,1093
776,1095
776,1103
776,1133
776,1197
776,1215
776,1259
776,1354
776,1419
776,1441
776,1474
776,1574
776,1638
776,1652
776,1691
776,1769
776,1819
776,1842
776,1867
776,1874
776,1880
776,2029
776,2073
776,2102
776,2175
776,2247
776,2262
776,2284
776,2354
776,2363
776,2365
776,2377
776,2403
776,2562
776,2575
776,2765
776,2893
776,2978
776,3051
776,3184
776,3911
776,4058
776,4138
777,825
777,826
777,868
777,925
777,926
777,990
777,1024
777,1036
777,1045
777,1103
777,1133
777,1230
777,1261
777,1311
777,1334
777,1383
777,1393
777,1396
777,1399
777,1436
777,1576
777,1592
777,1645
777,1648
777,1655
777,1685
777,1789
777,1805
777,1870
777,1879
777,1931
777,1997
777,2092
777,2112
777,2179
777,2196
777,2205
777,2268
777,2415
777,2562
777,2575
777,2583
777,2586
777,2747
777,2763
777,2907
777,3000
777,3123
777,3180
777,3273
777,3434
777,3446
777,3841
777,3882
777,3904
777,3915
777,3937
777,4134
777,4168
778,854
778,859
778,1020
778,1029
778,1044
778,1049
778,1071
778,1236
778,1237
778,1248
778,1270
778,1339
778,1415
778,1418
778,1486
778,1525
778,1556
778,1579
778,1641
778,1650
778,1668
778,1690
778,1759
778,1782
778,1786
778,1795
778,1960
778,2018
778,2151
778,2154
778,2159
778,2178
778,2205
778,2276
778,2429
778,2453
778,2576
778,2591
778,2623
778,2877
778,2886
778,3027
778,3284
778,3370
778,3935
778,3982
778,4064
778,4144
779,842
779,873
779,1063
779,1082
779,1111
779,1114
779,1161
779,1205
779,1212
779,1221
779,1224
779,1236
779,1263
779,1273
779,1277
779,1388
779,1398
779,1408
779,1468
779,1483
779,1618
779,1634
779,1639
779,1643
779,1668
779,1676
779,1677
779,1704
779,1712
779,1714
779,1738
779,1754
779,1800
779,1824
779,1851
779,1867
779,1883
779,1918
779,2004
779,2073
779,2092
779,2136
779,2145
779,2163
779,2192
779,2215
779,2279
779,2339
779,2385
779,2413
779,2554
779,2559
779,2586
779,2871
779,2878
779,2933
779,3027
779,3052
779,3079
779,3089
779,3260
779,3293
779,3447
779,3461
779,3791
779,3829
779,3888
779,4265
780,879
780,882
780,883
780,949
780,996
780,1073
780,1145
780,1256
780,1319
780,1413
780,1473
780,1483
780,1485
780,1486
780,1507
780,1518
780,1523
780,1578
780,1619
780,1653
780,1676
780,1705
780,1750
780,1789
780,1807
780,1812
780,1927
780,1963
780,1966
780,2021
780,2060
780,2070
780,2074
780,2082
780,2107
780,2123
780,2151
780,2166
780,2175
780,2210
780,2236
780,2272
780,2355
780,2431
780,2486
780,2495
780,2615
780,2786
780,2878
780,2898
780,2957
780,2997
780,3106
780,3184
780,3228
780,3239
780,3418
780,3441
780,3935
780,4089
780,4090
781,795
781,846
781,888
781,956
781,961
781,999
781,1033
781,1067
781,1069
781,1071
781,1081
781,1144
781,1153
781,1251
781,1335
781,1361
781,1387
781,1464
781,1486
781,1543
781,1546
781,1576
781,1581
781,1636
781,1638
781,1654
781,1712
781,1744
781,1747
781,1778
781,1835
781,1850
781,1939
781,1974
781,2252
781,2351
781,2381
781,2520
781,2536
781,2544
781,2605
781,2637
781,2644
781,2733
781,2866
781,3045
781,3059
781,3131
781,3228
781,3236
781,3261
781,3947
781,4089
781,4124
781,4171
781,4180
782,913
782,1037
782,1069
782,1137
782,1138
782,1153
782,1181
782,1304
782,1318
782,1399
782,1441
782,1509
782,1530
782,1575
782,1578
782,1587
782,1601
782,1602
782,1615
782,1635
782,1670
782,1671
782,1677
782,1708
782,1711
782,1735
782,1747
782,1789
782,1790
782,1867
782,1895
782,1959
782,1996
782,2016
782,2023
782,2031
782,2086
782,2197
782,2236
782,2334
782,2522
782,2591
782,2599
782,2987
782,3193
782,3228
782,3510
782,3807
782,3921
782,3939
782,4057
783,792
783,806
783,816
783,861
783,882
783,905
783,938
783,970
783,1032
783,1096
783,1110
783,1113
783,1138
783,1246
783,1334
783,1353
783,1399
783,1441
783,1514
783,1543
783,1561
783,1578
783,1579
783,1640
783,1655
783,1674
783,1763
783,1840
783,1991
783,1997
783,2012
783,2016
783,2092
783,2102
783,2114
783,2143
783,2180
783,2251
783,2357
783,2377
783,2501
783,2599
783,2718
783,2875
783,2928
783,2933
783,2941
783,3000
783,3118
783,3235
783,3272
783,3314
783,3323
783,3895
783,4045
783,4055
783,4116
783,4144
784,832
784,890
784,922
784,941
784,988
784,1039
784,1106
784,1160
784,1164
784,1205
784,1281
784,1337
784,1348
784,1357
784,1416
784,1424
784,1427
784,1560
784,1619
784,1628
784,1649
784,1729
784,1752
784,1798
784,1841
784,1863
784,1875
784,1889
784,1896
784,1919
784,2037
784,2149
784,2245
784,2272
784,2349
784,2423
784,2442
784,2455
784,2499
784,2521
784,2543
784,2589
784,2708
784,2730
784,2755
784,2786
784,2870
784,2875
784,2927
784,2953
784,2958
784,3055
784,3149
784,3192
784,3220
784,3236
784,3441
784,3446
784,3461
784,3889
784,3904
784,3939
784,3960
784,4055
784,4077
784,4221
785,876
785,885
785,946
785,949
785,1049
785,1091
785,1116
785,1133
785,1147
785,1187
785,1202
785,1238
785,1246
785,1291
785,1304
785,1357
785,1379
785,1446
785,1499
785,1519
785,1540
785,1617
785,1644
785,1646
785,1676
785,1722
785,1730
785,1768
785,1842
785,1856
785,1879
785,1980
785,1996
785,2015
785,2072
785,2081
785,2104
785,2185
785,2211
785,2221
785,2231
785,2251
785,2362
785,2386
785,2401
785,2431
785,2534
785,2599
785,2623
785,2856
785,2866
785,2892
785,3014
785,3038
785,3056
785,3112
785,3224
785,3236
785,3405
785,3447
785,3877
785,3893
785,3940
785,3964
785,4116
785,4245
786,794
786,869
786,870
786,973
786,1242
786,1346
786,1372
786,1459
786,1468
786,1499
786,1500
786,1503
786,1615
786,1649
786,1725
786,1749
786,1807
786,1843
786,1919
786,1941
786,1963
786,2037
786,2056
786,2162
786,2199
786,2231
786,2234
786,2347
786,2592
786,2636
786,2760
786,2881
786,2882
786,2905
786,2943
786,3055
786,3079
786,3118
786,3314
786,3341
786,3358
786,3446
786,3447
786,3841
786,3938
786,3963
788,790
788,801
788,822
788,1032
788,1042
788,1057
788,1144
788,1213
788,1221
788,1243
788,1261
788,1412
788,1439
788,1516
788,1520
788,1532
788,1552
788,1553
788,1557
788,1566
788,1584
788,1726
788,1789
788,1842
788,1882
788,1908
788,2033
788,2037
788,2105
788,2108
788,2130
788,2136
788,2152
788,2172
788,2177
788,2238
788,2370
788,2424
788,2443
788,2521
788,2562
788,2755
788,2870
788,2921
788,2945
788,3239
788,3314
788,3357
788,3389
788,3445
788,3906
788,3922
788,3979
788,4077
788,4107
788,4121
788,4245
789,795
789,801
789,809
789,844
789,914
789,943
789,961
789,962
789,980
789,1018
789,1034
789,1056
789,1067
789,1096
789,1120
789,1134
789,1187
789,1189
789,1197
789,1258
789,1277
789,1324
789,1345
789,1346
789,1384
789,1412
789,1424
789,1436
789,1462
789,1489
789,1507
789,1510
789,1559
789,1566
789,1577
789,1622
789,1626
789,1642
789,1782
789,1786
789,1849
789,1895
789,1904
789,2050
789,2054
789,2102
789,2371
789,2391
789,2497
789,2505
789,2581
789,2583
789,2615
789,2862
789,2867
789,3218
789,3807
789,3907
789,3979
789,4028
789,4044
789,4049
789,4057
789,4107
789,4254
790,800
790,927
790,1011
790,1072
790,1099
790,1108
790,1110
790,1127
790,1143
790,1187
790,1240
790,1395
790,1396
790,1449
790,1527
790,1535
790,1586
790,1612
790,1659
790,1665
790,1683
790,1696
790,1704
790,1759
790,1794
790,1816
790,1856
790,1886
790,2157
790,2172
790,2222
790,2237
790,2239
790,2256
790,2386
790,2410
790,2431
790,2455
790,2489
790,2492
790,2502
790,2718
790,2848
790,2865
790,2875
790,2945
790,2983
790,3040
790,3123
790,3357
790,3445
790,3908
790,3946
790,3963
790,4254
791,822
791,833
791,919
791,935
791,1034
791,1039
791,1042
791,1071
791,1076
791,1108
791,1111
791,1219
791,1240
791,1269
791,1311
791,1391
791,1429
791,1436
791,1545
791,1644
791,1656
791,1658
791,1661
791,1685
791,1716
791,1744
791,1763
791,1782
791,1827
791,1833
791,1870
791,1912
791,1918
791,1960
791,2007
791,2058
791,2092
791,2097
791,2118
791,2164
791,2182
791,2218
791,2257
791,2276
791,2370
791,2409
791,2415
791,2479
791,2500
791,2562
791,2564
791,2577
791,2634
791,2700
791,2725
791,2826
791,2848
791,2856
791,2873
791,3057
791,3063
791,3216
791,3261
791,3317
791,3323
791,3341
791,3422
791,3659
791,3908
791,3917
791,4034
791,4208
791,4254
792,811
792,812
792,817
792,832
792,860
792,866
792,901
792,905
792,970
792,976
792,990
792,1015
792,1018
792,1025
792,1027
792,1029
792,1098
792,1101
792,1118
792,1128
792,1210
792,1212
792,1228
792,1235
792,1236
792,1246
792,1252
792,1397
792,1446
792,1460
792,1489
792,1512
792,1518
792,1546
792,1590
792,1659
792,1662
792,1722
792,1792
792,1850
792,1870
792,1935
792,2112
792,2113
792,2122
792,2169
792,2205
792,2257
792,2267
792,2305
792,2349
792,2371
792,2393
792,2466
792,2478
792,2481
792,2497
792,2499
792,2592
792,2643
792,2875
792,2882
792,2904
792,2922
792,3030
792,3044
792,3052
792,3063
792,3169
792,3192
792,3323
792,3389
792,3963
792,3984
792,4035
792,4052
792,4077
793,813
793,842
793,921
793,937
793,945
793,968
793,1050
793,1079
793,1085
793,1091
793,1117
793,1236
793,1333
793,1345
793,1353
793,1372
793,1388
793,1411
793,1415
793,1424
793,1464
793,1469
793,1540
793,1568
793,1623
793,1631
793,1652
793,1684
793,1685
793,1691
793,1711
793,1715
793,1742
793,1916
793,1930
793,1958
793,1980
793,2042
793,2089
793,2170
793,2205
793,2247
793,2390
793,2413
793,2848
793,2862
793,2897
793,2942
793,2944
793,3118
793,3228
793,3235
793,3357
793,3554
793,3962
793,4059
793,4062
794,831
794,879
794,897
794,910
794,927
794,943
794,968
794,992
794,1044
794,1097
794,1100
794,1159
794,1201
794,1230
794,1319
794,1362
794,1405
794,1409
794,1444
794,1455
794,1470
794,1490
794,1566
794,1568
794,1639
794,1676
794,1683
794,1691
794,1732
794,1756
794,1859
794,1872
794,1886
794,1952
794,1953
794,1996
794,2030
794,2059
794,2086
794,2375
794,2381
794,2408
794,2422
794,2440
794,2529
794,2575
794,2765
794,2874
794,3031
794,3119
794,3196
794,3322
794,3398
794,3510
794,3932
794,4034
794,4070
794,4073
794,4261
795,801
795,806
795,818
795,823
795,837
795,876
795,881
795,938
795,955
795,970
795,991
795,998
795,1032
795,1042
795,1052
795,1118
795,1247
795,1266
795,1284
795,1399
795,1428
795,1453
795,1515
795,1533
795,1535
795,1544
795,1563
795,1590
795,1624
795,1646
795,1665
795,1707
795,1736
795,1762
795,1773
795,1801
795,1807
795,1812
795,1858
795,1861
795,1879
795,1972
795,2010
795,2013
795,2030
795,2048
795,2062
795,2123
795,2196
795,2384
795,2407
795,2408
795,2413
795,2427
795,2490
795,2493
795,2502
795,2522
795,2614
795,2877
795,3915
795,4259
795,4265
796,828
796,845
796,863
796,951
796,1074
796,1213
796,1323
796,1393
796,1405
796,1479
796,1577
796,1580
796,1582
796,1615
796,1652
796,1716
796,1763
796,1785
796,1980
796,2076
796,2179
796,2285
796,2357
796,2641
796,2878
796,3131
796,3264
796,3358
796,3441
796,4020
796,4068
796,4107
796,4108
797,813
797,858
797,1049
797,1090
797,1172
797,1219
797,1223
797,1429
797,1442
797,1462
797,1485
797,1486
797,1494
797,1502
797,1559
797,1585
797,1643
797,1698
797,1714
797,1718
797,1747
797,1767
797,1775
797,1829
797,1899
797,1960
797,1996
797,2054
797,2106
797,2151
797,2195
797,2380
797,2430
797,2466
797,2472
797,2760
797,2763
797,2827
797,2869
797,2986
797,3156
797,3228
797,3239
797,3273
797,3376
797,3444
797,3938
797,4020
797,4047
797,4069
798,1095
798,1142
798,1154
798,1351
798,1406
798,1473
798,1474
798,1476
798,1479
798,1490
798,1492
798,1523
798,1540
798,1545
798,1590
798,1653
798,1715
798,1728
798,1772
798,1797
798,1816
798,1827
798,1830
798,1843
798,1942
798,1988
798,2000
798,2011
798,2072
798,2091
798,2133
798,2137
798,2153
798,2154
798,2202
798,2243
798,2274
798,2360
798,2408
798,2427
798,2466
798,2559
798,2865
798,3030
798,3218
798,3295
798,3389
798,3444
798,3452
798,3458
798,3466
798,3960
798,3985
798,4057
798,4089
799,873
799,939
799,1005
799,1094
799,1111
799,1132
799,1139
799,1147
799,1148
799,1153
799,1217
799,1277
799,1311
799,1342
799,1349
799,1405
799,1514
799,1554
799,1571
799,1632
799,1638
799,1672
799,1684
799,1759
799,1981
799,2005
799,2106
799,2112
799,2171
799,2185
799,2241
799,2243
799,2244
799,2285
799,2344
799,2347
799,2370
799,2600
799,2969
799,2994
799,3019
799,3178
799,3192
799,3218
799,3295
799,3434
799,3929
799,3932
799,4068
799,4108
799,4221
799,4265
800,823
800,850
800,862
800,909
800,940
800,986
800,992
800,1036
800,1157
800,1176
800,1184
800,1186
800,1206
800,1222
800,1336
800,1385
800,1498
800,1535
800,1581
800,1594
800,1605
800,1641
800,1658
800,1872
800,1886
800,1898
800,1908
800,1946
800,1955
800,1977
800,2026
800,2086
800,2089
800,2158
800,2172
800,2182
800,2185
800,2238
800,2264
800,2305
800,2413
800,2420
800,2422
800,2462
800,2522
800,2725
800,2730
800,2913
800,2922
800,2941
800,2969
800,3042
800,3131
800,3228
800,3284
800,3314
800,3886
800,3919
800,4057
800,4062
800,4208
801,825
801,858
801,876
801,892
801,894
801,907
801,922
801,932
801,942
801,972
801,1016
801,1017
801,1083
801,1093
801,1117
801,1137
801,1181
801,1189
801,1223
801,1277
801,1303
801,1347
801,1358
801,1375
801,1432
801,1455
801,1515
801,1522
801,1622
801,1649
801,1670
801,1715
801,1738
801,1756
801,1757
801,1766
801,1805
801,1819
801,1841
801,1909
801,1935
801,1977
801,2096
801,2106
801,2156
801,2159
801,2165
801,2178
801,2221
801,2229
801,2244
801,2257
801,2353
801,2407
801,2472
801,2703
801,2710
801,2927
801,2953
801,3014
801,3030
801,3042
801,3057
801,3123
801,3131
801,3236
801,3323
801,3470
801,3889
801,3943
801,4060
801,4264
802,875
802,884
802,908
802,909
802,915
802,973
802,1049
802,1058
802,1071
802,1113
802,1135
802,1140
802,1197
802,1386
802,1396
802,1435
802,1495
802,1510
802,1528
802,1539
802,1618
802,1632
802,1644
802,1651
802,1705
802,1736
802,1789
802,1841
802,1858
802,1892
802,2010
802,2011
802,2049
802,2108
802,2114
802,2137
802,2243
802,2364
802,2609
802,2725
802,2803
802,2862
802,2952
802,2963
802,3057
802,3120
802,3408
802,3430
802,3444
802,3458
802,3942
802,4062
802,4063
802,4080
803,811
803,828
803,1020
803,1027
803,1028
803,1055
803,1195
803,1229
803,1233
803,1304
803,1386
803,1390
803,1395
803,1423
803,1471
803,1635
803,1913
803,1987
803,1995
803,2003
803,2077
803,2127
803,2145
803,2146
803,2147
803,2384
803,2539
803,2599
803,2704
803,2754
803,3239
803,3272
803,3877
803,3890
803,3902
803,3979
803,4030
803,4077
803,4144
804,856
804,862
804,899
804,907
804,943
804,957
804,1074
804,1103
804,1108
804,1109
804,1117
804,1135
804,1148
804,1178
804,1220
804,1243
804,1253
804,1303
804,1335
804,1409
804,1416
804,1439
804,1490
804,1495
804,1498
804,1532
804,1536
804,1560
804,1572
804,1619
804,1645
804,1654
804,1655
804,1658
804,1668
804,1704
804,1725
804,1745
804,1807
804,1827
804,1847
804,1881
804,1920
804,1939
804,2041
804,2081
804,2092
804,2201
804,2237
804,2245
804,2364
804,2377
804,2410
804,2431
804,2501
804,2556
804,2706
804,2827
804,2867
804,2873
804,2897
804,2913
804,2928
804,2957
804,3290
804,3323
804,3467
804,3718
804,3922
804,4056
805,843
805,862
805,863
805,940
805,974
805,975
805,1002
805,1088
805,1093
805,1095
805,1144
805,1168
805,1169
805,1215
805,1227
805,1228
805,1252
805,1266
805,1350
805,1409
805,1424
805,1440
805,1504
805,1686
805,1724
805,1728
805,1879
805,1889
805,1896
805,1904
805,1927
805,1963
805,2007
805,2028
805,2030
805,2040
805,2144
805,2158
805,2166
805,2190
805,2207
805,2403
805,2420
805,2503
805,2522
805,2556
805,2644
805,2735
805,2754
805,2827
805,2957
805,3042
805,3048
805,3192
805,3193
805,3196
805,3235
805,3271
805,3323
805,3338
805,3370
805,3807
805,3921
805,3945
805,3960
805,4047
805,4053
805,4265
806,812
806,846
806,847
806,860
806,869
806,1073
806,1089
806,1103
806,1105
806,1142
806,1149
806,1160
806,1355
806,1381
806,1411
806,1454
806,1461
806,1463
806,1561
806,1643
806,1710
806,1732
806,1736
806,1738
806,1825
806,1840
806,1883
806,1919
806,1935
806,1953
806,2046
806,2127
806,2349
806,2362
806,2378
806,2380
806,2401
806,2420
806,2480
806,2770
806,2864
806,2866
806,2874
806,2881
806,2893
806,2987
806,3295
806,3454
806,3919
806,3922
806,4044
806,4077
806,4079
806,4116
807,974
807,1176
807,1217
807,1306
807,1520
807,1535
807,1745
807,1752
807,1913
807,1931
807,2011
807,2194
807,2351
807,2644
807,2860
807,3917
807,4162
808,818
808,863
808,903
808,1156
808,1161
808,1213
808,1242
808,1390
808,1407
808,1452
808,1533
808,1545
808,1591
808,1652
808,1834
808,1883
808,1934
808,1939
808,2016
808,2145
808,2195
808,2375
808,2472
808,2577
808,2644
808,2739
808,2755
808,2914
808,3118
808,3195
808,3239
808,3445
808,3448
808,3554
808,3938
808,3982
808,4090
808,4180
809,831
809,855
809,876
809,894
809,910
809,921
809,984
809,1025
809,1040
809,1055
809,1058
809,1142
809,1188
809,1222
809,1227
809,1234
809,1245
809,1247
809,1282
809,1341
809,1350
809,1368
809,1369
809,1461
809,1471
809,1479
809,1528
809,1548
809,1617
809,1635
809,1744
809,1874
809,2005
809,2026
809,2041
809,2070
809,2096
809,2131
809,2152
809,2165
809,2178
809,2196
809,2200
809,2235
809,2244
809,2271
809,2276
809,2339
809,2501
809,2538
809,2583
809,2586
809,2700
809,2808
809,2990
809,3051
809,3063
809,3095
809,3290
809,3295
809,3438
809,3807
809,3893
809,3917
809,3952
809,3976
809,3980
809,4041
809,4070
809,4079
811,850
811,866
811,963
811,1032
811,1071
811,1074
811,1078
811,1118
811,1182
811,1200
811,1257
811,1259
811,1269
811,1274
811,1338
811,1345
811,1350
811,1362
811,1366
811,1405
811,1408
811,1430
811,1436
811,1443
811,1447
811,1514
811,1528
811,1539
811,1552
811,1558
811,1598
811,1648
811,1649
811,1663
811,1755
811,1766
811,1797
811,1972
811,2013
811,2026
811,2041
811,2053
811,2056
811,2122
811,2162
811,2222
811,2386
811,2415
811,2430
811,2634
811,3019
811,3149
811,3295
811,3323
811,4033
811,4138
811,4162
812,855
812,858
812,990
812,1003
812,1013
812,1019
812,1066
812,1075
812,1109
812,1113
812,1122
812,1129
812,1243
812,1327
812,1346
812,1355
812,1385
812,1414
812,1450
812,1509
812,1511
812,1518
812,1593
812,1659
812,1728
812,1816
812,1818
812,1917
812,1941
812,1960
812,2001
812,2012
812,2023
812,2028
812,2142
812,2144
812,2182
812,2218
812,2230
812,2241
812,2324
812,2365
812,2461
812,2505
812,2572
812,2641
812,2808
812,2867
812,2870
812,2982
812,3059
812,3891
812,3892
812,3939
812,3980
812,3983
812,4061
812,4077
813,898
813,1064
813,1073
813,1145
813,1332
813,1348
813,1408
813,1435
813,1498
813,1502
813,1518
813,1546
813,1560
813,1668
813,1759
813,1863
813,1955
813,1985
813,2003
813,2150
813,2160
813,2191
813,2234
813,2251
813,2281
813,2282
813,2284
813,2302
813,2371
813,2413
813,2521
813,2536
813,2537
813,2539
813,2560
813,2599
813,2711
813,2747
813,2894
813,2899
813,3042
813,3097
813,3149
813,3405
813,3553
813,3904
813,4020
813,4062
814,818
814,847
814,871
814,951
814,970
814,981
814,1116
814,1133
814,1343
814,1346
814,1347
814,1394
814,1412
814,1416
814,1443
814,1446
814,1457
814,1562
814,1577
814,1627
814,1654
814,1658
814,1674
814,1704
814,1789
814,1854
814,1996
814,2115
814,2185
814,2237
814,2266
814,2413
814,2423
814,2600
814,2907
814,2913
814,2939
814,3144
814,3168
814,3183
814,3218
814,3264
814,3829
814,3906
814,3924
814,4028
814,4062
815,825
815,828
815,851
815,871
815,882
815,914
815,951
815,1155
815,1160
815,1238
815,1240
815,1330
815,1348
815,1353
815,1376
815,1381
815,1421
815,1425
815,1449
815,1556
815,1568
815,1601
815,1616
815,1623
815,1674
815,1700
815,1706
815,1718
815,1752
815,1763
815,1851
815,1939
815,1963
815,2010
815,2053
815,2062
815,2101
815,2283
815,2457
815,2482
815,2539
815,2555
815,2710
815,2943
815,3118
815,3123
815,3260
815,3295
815,3370
815,3441
815,3932
815,3935
815,3982
815,4052
815,4128
815,4256
816,906
816,932
816,940
816,991
816,1112
816,1151
816,1159
816,1161
816,1169
816,1269
816,1282
816,1311
816,1323
816,1342
816,1352
816,1393
816,1400
816,1415
816,1447
816,1462
816,1474
816,1522
816,1580
816,1623
816,1634
816,1681
816,1684
816,1738
816,1791
816,1842
816,1863
816,1930
816,1978
816,2005
816,2171
816,2253
816,2374
816,2387
816,2393
816,2416
816,2600
816,2763
816,2894
816,2942
816,2953
816,2957
816,2986
816,2997
816,3023
816,3938
816,3963
816,4047
816,4049
816,4060
817,976
817,1156
817,1174
817,1176
817,1343
817,1362
817,1399
817,1434
817,1471
817,1479
817,1489
817,1497
817,1503
817,1528
817,1576
817,1605
817,1638
817,1654
817,1837
817,1858
817,1962
817,2103
817,2189
817,2207
817,2380
817,2496
817,2560
817,2643
817,3418
817,3841
817,3907
817,3991
817,4060
818,851
818,868
818,880
818,897
818,912
818,917
818,941
818,962
818,977
818,983
818,1008
818,1028
818,1054
818,1061
818,1190
818,1193
818,1338
818,1349
818,1363
818,1364
818,1419
818,1461
818,1479
818,1488
818,1499
818,1538
818,1591
818,1634
818,1649
818,1665
818,1676
818,1691
818,1719
818,1731
818,1895
818,1904
818,1930
818,1968
818,2005
818,2022
818,2069
818,2159
818,2194
818,2250
818,2261
818,2272
818,2354
818,2382
818,2477
818,2493
818,2496
818,2592
818,2808
818,2927
818,2997
818,3346
818,3358
818,3438
818,3917
818,3918
818,3947
818,4208
819,943
819,952
819,984
819,987
819,992
819,1022
819,1099
819,1213
819,1260
819,1273
819,1278
819,1345
819,1347
819,1374
819,1430
819,1444
819,1450
819,1539
819,1560
819,1576
819,1617
819,1618
819,1637
819,1645
819,1731
819,1737
819,1784
819,1842
819,1875
819,1952
819,1981
819,2040
819,2053
819,2073
819,2109
819,2111
819,2175
819,2185
819,2217
819,2232
819,2244
819,2506
819,2559
819,2598
819,2897
819,3023
819,3042
819,3100
819,3118
819,3193
819,3218
819,3295
819,3831
819,3932
819,3960
819,3965
819,4080
819,4180
820,849
820,975
820,1057
820,1071
820,1182
820,1216
820,1236
820,1350
820,1357
820,1402
820,1457
820,1513
820,1547
820,1605
820,1618
820,1625
820,1646
820,1671
820,1719
820,1741
820,1775
820,1848
820,1916
820,1935
820,1977
820,2097
820,2107
820,2115
820,2160
820,2163
820,2201
820,2216
820,2431
820,2443
820,2476
820,2898
820,2984
820,3019
820,3027
820,3144
820,3271
820,3338
820,3397
820,4026
820,4054
820,4265
821,862
821,941
821,1063
821,1065
821,1070
821,1084
821,1103
821,1122
821,1172
821,1176
821,1381
821,1385
821,1402
821,1453
821,1476
821,1520
821,1557
821,1598
821,1716
821,1749
821,1822
821,1843
821,1887
821,1904
821,1928
821,1931
821,1946
821,2050
821,2144
821,2158
821,2197
821,2365
821,2429
821,2468
821,2587
821,2595
821,2760
821,2886
821,2892
821,2957
821,3023
821,3061
821,3238
821,3284
821,3317
821,3964
821,4055
821,4134
821,4245
821,4263
822,836
822,842
822,876
822,901
822,984
822,1050
822,1069
822,1116
822,1177
822,1291
822,1376
822,1387
822,1400
822,1473
822,1485
822,1495
822,1506
822,1524
822,1663
822,1676
822,1757
822,1858
822,1951
822,1975
822,2011
822,2026
