356,1792
2363,727
3170,3708
695,1039
1620,3051
1539,1841
3281,1683
2669,4091
120,122
685,3372
2573,1848
1141,285
1997,222
2460,1284
3085,152
1205,3681
416,1631
1193,2786
287,2729
2203,177
723,803
2483,2768
210,702
3095,2763
2587,4234
852,1034
1210,3091
519,573
907,2312
2170,1012
663,1194
3896,2576
769,3606
672,3825
2900,1453
4042,2464
386,643
831,1101
2233,4247
767,34
2650,82
2426,73
355,3791
12,1356
1348,3503
2345,2650
793,567
3926,1104
859,3579
2098,1208
7,1189
949,3685
430,986
1621,2775
2508,3193
664,3034
2946,11
205,3230
929,1770
3581,2259
1364,206
1807,2928
2281,1225
826,1621
3524,2585
2723,1874
2469,184
1129,2949
2757,2337
3560,1729
1095,2437
22,1094
2363,3469
953,533
628,2235
4104,1107
459,2309
4039,1235
347,2464
2270,4043
2505,317
1183,203
2923,2845
1057,242
1151,376
3131,3233
3896,2290
2558,2488
3822,912
220,495
2136,744
3921,3244
290,2867
1113,326
3089,4044
1924,3043
929,2551
429,3273
1112,189
3326,2881
577,3512
2744,753
2886,130
2080,4097
49,1844
364,1050
2042,2112
1918,3335
3275,2858
3733,2740
2321,3572
496,1341
1033,3821
1369,279
1650,3234
2362,3234
2295,734
4073,2429
798,3914
1909,720
3059,933
861,2517
4238,2587
3200,484
2075,1132
3602,1640
1210,1331
3964,41
962,914
986,1237
3976,419
2045,803
1717,4241
2443,634
1798,215
3666,371
2257,4112
2320,2945
3284,688
1208,1151
2304,1180
3411,2452
2233,3246
2207,3088
3643,1083
2157,3312
3037,2740
807,1608
1914,3814
2756,469
3392,827
1131,1563
140,3020
950,2833
2345,942
2425,3062
1140,2466
2552,3792
2000,3694
3600,2075
807,3466
337,2943
337,2763
287,4112
2065,3335
2324,2088
2382,3763
2398,1096
1636,3160
3373,3526
1043,1956
883,742
3036,3329
2114,2259
1007,113
3836,3638
860,2109
613,3038
767,3394
2198,262
667,2236
3926,859
899,2516
2430,1889
543,305
2039,245
303,1989
1920,3614
3129,563
3093,4146
2622,1631
1902,2479
4176,351
755,605
3454,2208
1183,2044
1325,1023
859,2595
2974,53
4144,1568
2681,329
1871,808
938,1024
1932,1107
1208,285
2172,3187
1051,1919
674,3623
739,3514
2708,129
2416,3192
2164,592
2358,1107
1365,1613
785,2685
3216,1806
596,2949
2938,272
954,218
2312,2382
347,2114
603,3886
2157,634
668,1350
630,4013
621,3236
3495,1611
260,2458
2272,3593
318,880
1820,227
3442,393
695,1207
3813,463
3498,1609
3338,3607
2609,589
2024,1953
255,1229
3720,271
1703,1370
3972,761
3823,2429
2330,3673
971,2612
1955,729
368,4261
1,3101
2806,649
4037,2068
2996,2030
2671,183
2545,3510
2966,609
823,1681
3608,2310
3085,893
111,1213
2875,1933
1340,1367
526,1190
1598,1620
110,990
3685,588
2953,688
1880,26
2261,662
746,3511
937,1974
1171,1573
758,3908
3966,2279
61,4154
2320,3983
3643,3372
3423,4098
1656,2390
2762,1729
245,914
1306,3754
437,652
681,890
140,721
3123,2048
1968,2328
2157,3498
330,643
584,121
2376,2372
3065,3670
595,3657
2462,2098
1205,121
1142,667
787,525
1126,418
3649,386
3894,4148
2014,3733
494,1262
1281,355
1914,1043
2302,2965
3612,922
972,852
269,1175
64,3964
1909,372
2973,885
844,4003
281,971
544,453
3227,3014
2458,1621
2382,852
775,3667
615,188
3545,866
1150,1034
432,2375
430,751
1016,3649
3823,3642
3705,1957
2386,2589
509,3845
3206,218
1161,3011
682,3961
1714,2995
938,779
980,1620
2073,295
1026,390
4112,1119
422,678
785,844
3799,2504
960,3474
2050,2869
674,979
1686,4137
792,634
121,3905
3874,1383
620,1729
329,958
2304,3702
1068,1933
589,2323
1980,1068
326,129
3763,3120
2365,2825
234,3695
4184,4148
574,2605
3437,1047
3587,3672
740,3205
3648,425
2415,2426
3865,2489
1333,3792
919,1957
1601,895
740,685
831,3192
325,2299
158,3602
2199,666
3833,3011
62,3297
106,2327
1848,214
3997,254
1571,3908
1240,881
3720,957
1764,3431
527,634
141,3677
855,356
4125,2317
2320,1360
3830,1274
1143,161
1732,259
558,670
315,993
688,3476
2462,1088
1549,2919
776,1665
905,3664
1098,2138
1454,1359
1272,3687
1671,2811
2979,1189
977,173
4054,2267
1039,372
1141,3893
3813,429
2100,2959
1996,3958
3023,773
786,2614
440,3944
140,692
2515,3158
1608,2313
802,1147
1487,615
1034,916
2137,3981
1345,180
205,954
2270,3395
1978,971
2863,459
2098,1567
390,3107
4088,795
479,2314
1356,1573
2536,2246
778,431
669,139
2499,2302
1247,2139
287,653
4047,3427
3920,2204
351,370
3119,1330
165,4094
3969,2298
3612,2895
1777,2768
1023,3768
3046,3667
2288,422
1370,2383
3050,3956
1219,2481
1214,444
860,3766
3312,220
349,1370
725,527
3774,1230
994,2436
346,261
3925,783
504,2982
2320,2176
3409,1935
2287,600
3312,591
1075,341
803,2622
3301,3298
3114,370
2039,349
1205,313
1887,3247
261,984
3202,365
3947,2274
1681,2617
2859,2359
3972,1307
1331,2871
644,3510
4033,34
1215,443
1506,510
2383,1906
1146,584
3853,3643
2595,1584
878,257
2365,140
1226,1492
3622,989
505,670
4230,279
3874,3695
171,480
2468,3520
3137,488
2695,1147
2422,2022
1885,953
518,2285
3883,2426
313,3621
213,2395
4065,2669
1766,2353
211,3460
3,2692
2483,3980
1142,1696
36,3264
2346,930
2523,1573
43,2023
1099,1599
2014,1300
3344,229
83,142
195,2269
4230,1181
2288,3453
1322,2840
259,1189
1131,1573
3325,2960
2257,2139
942,146
1053,2604
1574,874
2289,3253
2993,1801
459,3691
1340,933
771,3983
2892,3887
740,1665
1016,367
2703,2575
4232,13
2377,3025
2418,418
2358,2178
3167,3929
189,3160
667,2075
646,1997
3281,2507
1309,758
2304,688
3911,924
3977,269
2554,228
3753,3925
3853,2517
3738,144
1309,159
413,1826
3693,1339
3688,835
955,1618
1874,1561
722,600
1462,744
132,769
737,3077
1601,626
106,3660
424,3514
3399,4212
1114,2692
3223,870
2842,141
3524,1016
593,1670
224,7
3832,1668
327,796
4195,1780
910,889
3453,1647
2385,709
3866,3119
2356,122
2523,2509
3146,2242
997,1233
627,1163
2502,1647
396,214
262,3421
2688,3453
3867,870
2117,2328
235,214
2010,2917
485,3684
2441,3638
544,1839
1022,4034
3094,2517
3808,1091
767,1890
1151,1655
209,2918
2525,2299
2210,3549
617,1220
3978,2089
306,2321
2422,1152
1098,2614
884,3580
2554,427
3598,1066
478,376
2552,387
3474,3614
4072,3066
1117,133
494,1563
720,3412
713,2395
1244,3372
3590,2298
596,1849
2366,2028
2913,993
721,2126
826,369
1230,3581
3028,1216
2845,1153
4039,2478
211,2271
2157,672
3594,1181
330,534
3614,4095
3555,3914
2424,309
1342,220
3223,492
734,952
375,2869
1608,3878
3691,1853
470,1094
3739,1965
2270,2724
1614,3725
1904,3003
131,2552
3385,2333
2280,282
247,1886
496,2963
1612,878
309,1251
3129,1039
2044,1377
210,187
2330,943
2468,2294
2288,1146
3268,3536
1023,2849
2625,2059
1443,1177
3325,4183
3127,2413
382,1600
2336,514
746,233
430,1577
594,2048
1677,651
3883,3631
485,382
1133,2980
545,744
206,1208
2263,3746
3721,685
2004,2035
3590,657
2285,821
1508,2715
3279,2809
691,140
403,563
2811,941
1168,1972
329,146
2569,2481
933,2418
3911,1856
2963,1107
1798,4103
1671,3607
1075,431
1676,1023
3811,1609
1210,2337
2992,2566
196,2428
2326,928
4015,88
583,980
144,252
3479,2516
152,1875
490,2751
3424,222
4138,3235
461,138
1806,741
3541,569
1053,2994
3369,4045
1487,3614
2373,2347
2073,1175
3391,1914
2669,2241
1087,490
3825,3666
3227,455
2443,431
451,1659
2576,3048
3490,2516
3753,2723
724,3045
2636,461
1977,1383
1912,1837
3451,2514
2388,2653
2502,425
3275,3717
3721,995
3612,1241
422,719
541,246
3922,3
982,2347
3371,3844
2245,1319
289,1228
1104,1790
1146,2008
308,2943
352,320
375,3514
1460,3177
1798,919
766,1998
1734,1370
328,199
2015,1060
1016,3593
1278,489
2714,2549
1676,1839
2217,486
402,1734
865,3059
352,448
175,3944
4160,3100
4112,163
899,3994
1861,2774
185,82
3829,529
2563,930
1844,3867
3534,3780
613,1086
910,1330
2694,553
593,2915
807,1508
1447,431
4247,4207
620,3284
456,2389
415,2520
642,3757
1917,13
2960,2827
408,2607
3477,709
1182,1104
1290,2612
544,3383
2524,1568
3976,663
1092,1993
2602,3393
2939,3956
3667,930
1677,3374
558,3193
1656,906
3472,1534
514,1086
2919,3806
2372,748
884,3699
1861,187
4061,2374
1254,600
308,295
2478,601
485,26
1208,2279
316,3741
3827,933
73,2504
205,906
990,3514
722,756
3910,1599
309,2555
2233,365
933,3801
2226,188
1228,835
2062,359
3224,2505
212,2204
1625,488
1072,1833
794,4126
549,1377
93,2845
4052,621
3815,3080
815,648
1305,3581
1443,174
2933,3093
2295,4058
2482,4095
2113,513
1241,2265
1822,2955
2289,3699
2983,3231
4000,3453
1144,2926
724,1361
3243,3246
1052,2428
2806,2160
1081,2075
775,468
1018,624
713,1595
451,1173
194,3754
3695,1255
2434,2864
834,3780
3929,87
1880,2520
547,930
2270,287
3119,253
2127,721
3988,122
3661,2490
2188,141
4100,587
456,3216
1777,2172
793,757
2468,736
638,2372
1449,2866
2609,2276
4115,1372
3449,3784
1915,2287
1151,3056
234,146
1639,2987
2470,187
347,2403
572,2794
2747,3701
2423,1338
2015,1734
2573,3981
1671,835
1667,757
1706,1585
3322,4034
955,1006
3119,1833
428,406
158,3316
3302,1647
531,1172
2509,2491
348,3520
3253,3177
2519,2069
1131,4042
2517,425
2621,2729
3961,3428
3481,2451
306,1626
3394,621
20,609
627,3909
2374,600
1532,2176
878,1255
186,3180
2295,1080
4214,1242
2363,2324
1129,992
357,2913
2039,3821
1648,1107
881,582
145,3646
2523,1076
2309,1577
1193,189
3120,1915
2395,30
869,3055
2334,952
2338,3247
1159,873
625,2018
3300,3475
1374,1367
3866,304
3045,2955
2747,1035
815,966
27,1642
2623,1350
3089,1786
2672,1080
575,3908
4013,1223
1567,3345
2733,950
595,501
550,625
60,229
1531,1741
299,1137
2651,183
773,2630
1134,2483
2569,1507
2839,3095
2555,2267
2469,1657
483,763
3780,3989
2469,3114
3146,2283
1226,589
2207,2095
2900,1841
1224,2298
692,2704
1385,1839
907,2355
1104,3590
3089,3602
390,1086
405,3335
3901,802
100,1266
5,2575
4063,3882
733,320
2500,889
1227,311
2474,300
1881,2900
349,3223
629,569
2349,858
2199,3667
454,2063
157,663
550,484
844,1637
1819,3360
550,370
3830,3340
1212,3792
2599,2996
965,3428
554,3213
2376,1651
1146,2849
1400,941
333,2443
4117,1382
4014,3025
1920,229
663,2762
3709,68
924,1577
145,1373
4203,3313
1359,739
3608,2057
852,4112
1777,2708
1977,3653
3344,1625
1934,3436
1243,1373
1067,4176
3921,400
2510,777
1029,269
378,3593
3513,419
337,1313
1818,986
2729,3607
1874,352
707,123
3774,3562
3090,923
2552,834
1193,3400
1622,688
2540,4056
577,2847
918,2630
3889,2454
2010,3023
538,1560
1492,1953
3981,34
785,3573
256,803
1432,2281
3015,1279
1778,435
2816,1147
37,586
2942,3922
1314,1648
3878,2537
919,1274
1861,2540
449,2253
501,2346
1648,3703
277,219
1922,1596
4014,943
312,3791
27,2426
2499,616
3831,1185
2217,720
929,1600
919,763
692,2558
1151,2545
1753,2879
165,166
842,1385
890,3958
3853,1613
148,365
2104,1621
480,420
340,672
4260,858
2729,634
2509,889
648,2064
868,3244
735,1531
2422,2852
1017,431
476,879
3268,314
3766,1706
1202,1059
722,1255
1314,330
2305,2269
2165,1177
2723,1850
584,523
3811,708
691,507
2379,476
1119,1989
496,3780
673,762
345,3063
883,1549
412,3724
2173,2518
111,1663
3318,45
194,2692
811,380
1206,905
861,867
3720,773
1904,3688
2309,1587
544,2002
1912,121
854,1228
2979,3835
1271,3633
432,1040
1270,2112
366,1418
1051,2787
1626,4003
2765,3607
1848,1371
1067,957
3608,3514
303,3920
3750,4035
2966,147
1377,2826
720,1185
626,3122
2513,979
1619,2949
128,506
3792,3014
1662,2851
908,820
2032,1822
2818,393
61,3291
4054,688
2470,233
2494,753
2148,2494
2305,1107
1662,3565
832,591
358,3882
175,3520
2372,908
2308,743
2858,1489
720,138
2127,3520
2558,3160
3650,1181
508,2859
24,4183
807,3960
1044,126
3774,788
2602,1065
4042,1765
2276,793
3123,3109
4056,543
306,3091
2170,3997
1798,1673
1067,2414
210,734
627,453
3282,403
3378,3431
1487,216
697,3878
384,2869
2983,672
3643,1948
2640,372
1333,1795
3091,3677
1715,3981
2157,1270
1374,1136
839,3421
547,536
3565,922
2586,2250
3921,3705
1823,3307
3641,3256
1615,962
3281,351
126,3625
2207,3978
3629,1166
1112,917
1460,1665
867,506
3988,2428
3252,1213
844,1173
593,1734
3282,905
3643,3725
1605,739
1416,3645
965,1683
4127,404
3921,351
292,1008
411,3662
1874,3992
814,2284
3301,2882
3809,739
205,2284
3598,2481
1813,2386
768,3379
3842,837
3,1639
3701,3835
1053,2919
695,2100
3823,1108
1122,3049
1449,1337
596,634
3120,386
693,135
517,3449
2942,3131
1759,2035
270,3669
1008,2480
2209,2018
3865,500
4040,2299
399,1265
3752,2277
3655,215
2809,911
860,4041
405,1670
1182,2447
1782,4005
1213,3572
308,1626
2379,2211
1885,3089
950,705
1534,610
3252,886
769,1373
1625,702
3608,129
4092,2290
2321,3681
3916,2460
2327,285
720,2256
1223,2823
2358,1618
83,1237
1882,2864
476,2265
3763,390
299,3519
1191,3943
2640,1001
4115,2854
1265,539
239,3460
2079,27
913,2740
1121,2265
125,511
173,4035
994,2209
531,2447
3853,2943
2201,54
1549,3763
2006,1925
463,835
4061,587
192,1402
2251,2536
807,1214
266,300
3456,964
627,637
2203,3238
3050,2959
868,1893
595,2620
1214,2300
532,465
2255,2787
3977,779
3268,558
1137,163
417,1531
74,1079
452,1237
306,603
396,2734
821,1631
3844,2204
1111,1050
3355,808
942,476
2966,3208
3038,511
1103,1012
1075,2192
1224,120
1168,624
2595,1012
504,2489
1314,254
164,475
417,4010
3675,1836
333,2408
1072,965
4224,1616
2042,3570
2646,1105
672,3322
5,1229
2984,302
312,2278
2207,3817
1786,3791
3535,1790
2499,529
5,1016
490,867
2162,1989
185,2890
2039,1340
3613,483
3223,1031
1365,2035
191,1400
2429,712
988,2609
3555,835
1656,3752
3866,2064
2080,2774
3009,341
2157,1450
2345,628
746,2727
3919,1110
422,3464
3208,3882
444,890
712,588
4135,3203
2576,2489
1885,586
2629,2209
1188,3792
593,1273
2260,1587
942,3831
292,1293
4013,166
996,3265
1677,3659
408,1055
3374,744
547,258
3003,3993
3242,2919
1539,2454
3272,4253
4193,3144
768,127
3713,4035
301,1685
3264,3209
1159,3573
990,940
1642,1154
402,1562
3925,1255
2489,2109
3129,1683
2623,3025
4166,2413
1928,1615
1713,2201
764,3606
2733,2449
1561,4093
3032,1154
322,1621
353,459
86,2599
86,2917
988,2377
1411,1010
4127,3089
814,3933
589,911
1285,306
2490,664
299,354
2423,3669
3882,2081
770,1107
2276,1312
2520,475
1756,2904
593,2724
2410,728
125,2203
2329,995
3811,3590
1631,4070
2723,4040
1549,406
2933,4149
3391,2919
322,149
270,121
1713,399
937,2605
1416,3559
205,2528
1969,2919
317,2298
3123,2994
123,2328
333,465
1112,3282
355,679
3600,820
126,1153
3977,1577
1104,264
1417,3488
786,3025
1742,3934
353,2768
722,535
3947,3063
2519,594
3926,1029
955,582
2285,980
2525,376
308,3830
503,875
505,635
306,679
456,272
1086,1257
3552,1371
51,2518
956,1377
626,3684
2944,3945
3052,875
2966,735
633,3436
515,691
474,2538
1626,351
4091,835
544,835
3379,1005
28,3555
1,3431
1357,3273
1813,875
601,1498
7,3831
475,1599
1110,34
1314,1612
309,418
3301,1631
127,2449
1023,147
1272,2318
1051,3558
1308,3060
1342,3746
1940,1086
1270,3778
3866,215
3001,866
419,1759
2305,3990
2423,1308
2159,645
2004,3983
814,2282
852,3495
2214,3741
1016,1139
870,425
3528,1345
357,2382
1295,2276
1003,2489
1240,319
2174,481
483,3994
3643,2383
136,2004
999,393
127,3157
3121,1781
3608,408
3216,735
4141,2388
1673,2827
3571,403
958,586
3006,3246
3232,1587
2295,2522
1601,1055
755,1669
1318,3602
252,4098
546,489
1175,3727
4229,327
4202,3214
1112,2534
1333,1154
1342,3038
1549,152
1243,911
3253,3015
312,679
3045,928
659,1966
3526,950
345,1596
594,371
1234,134
1126,573
1111,1257
781,346
1324,1983
2943,1061
3661,551
1250,3719
3823,3369
768,3764
844,674
541,886
2779,439
3566,156
988,1107
2574,2690
3866,462
3621,2855
1157,462
3911,526
3170,486
2355,2078
1912,1717
3442,1683
2197,2869
165,953
996,1277
1314,3693
1340,964
803,2379
3966,635
1346,1035
508,1061
151,1103
1410,1453
4092,2482
2289,1214
2392,702
2467,2192
929,3091
257,2880
1084,3237
28,868
2345,896
720,3193
878,2897
1127,798
914,1201
2382,3672
249,4003
1210,264
3725,1056
643,1061
518,4040
1214,2302
745,2150
2479,567
1134,173
431,1374
105,1230
734,597
149,3372
1677,1803
719,2303
1171,2738
3542,2516
2645,110
2130,2927
4039,73
2386,2099
4087,3671
1834,409
1208,834
1058,3247
476,2479
96,881
431,1851
3853,356
734,507
4127,3552
219,1300
2560,1948
73,1107
2188,1404
813,2645
1766,1567
2983,1772
645,2096
3728,964
195,1193
3957,3791
333,335
2569,1290
1678,3684
1571,434
2372,657
3495,3211
872,3741
2508,2982
3623,352
1703,1082
1168,476
728,273
3721,1621
2928,488
769,989
2494,1049
2836,4070
4056,249
367,2519
3684,971
2488,2724
3239,59
1230,743
3495,467
2698,2204
4092,4084
3506,189
225,3284
2082,403
2485,1230
3654,10
1816,3186
3020,2055
2789,3744
3758,251
1070,1906
3037,838
563,2982
2997,3107
2551,652
3969,285
1004,648
715,1180
278,1665
493,2173
1179,633
1708,3164
555,257
3650,736
679,1263
48,2364
513,449
3532,1035
1277,2328
691,3479
431,2856
3817,204
3208,591
1181,1567
3842,3586
800,3536
1764,3144
547,2779
785,764
2436,597
1208,708
806,1862
120,2586
2330,2447
299,894
3648,3577
2148,1848
1242,1109
2744,4251
3689,1987
399,1088
3644,2089
2395,1164
1203,3451
2353,3100
626,1665
2619,608
3654,802
292,648
2350,1792
2651,4265
2879,1566
3491,1886
530,2321
808,2429
3059,243
969,3109
1146,663
544,2255
405,543
3180,218
277,712
4037,3714
531,895
2312,2509
3598,421
3641,906
3093,3378
755,2398
3744,641
569,3872
2669,869
892,2499
494,149
1587,160
1487,2356
2502,2826
890,1255
2316,295
544,3123
2354,4005
755,338
269,3592
367,908
1157,922
2327,3158
3638,1875
2314,3553
1057,2522
2449,1180
3495,3729
73,2860
3284,475
3831,2002
365,1223
2520,3991
403,3545
2479,1066
651,3903
1010,734
1007,199
3922,3887
3893,3912
796,776
1812,938
2589,421
2170,2244
586,2504
3451,4251
1210,930
2352,3388
1641,3752
1092,2428
955,3593
1416,290
3834,342
2529,3943
778,509
483,232
857,264
2430,779
3936,3833
1157,372
627,2464
1856,1816
3842,30
292,645
1265,1206
2197,2059
3720,1121
2197,3998
3618,1031
2600,2105
780,409
1053,642
622,966
3541,3576
807,1108
325,3014
712,3630
2400,2414
159,3395
224,2979
352,1599
958,1966
3825,3428
998,2259
252,3885
3942,2369
478,3780
49,754
4176,14
18,2647
2082,465
2768,2444
683,3536
325,3487
1007,1609
2777,3171
157,2468
2120,3158
269,600
4101,1658
304,2334
2989,604
2470,281
4109,739
538,765
3146,1794
301,1806
58,2553
398,2866
595,2544
2088,2979
331,1856
262,634
695,1612
4176,543
2284,2575
2075,2787
659,2585
1634,2394
396,253
1023,546
3548,3689
2289,1166
2309,919
1317,1374
1205,1703
3237,2782
333,2450
1999,3372
2394,1581
451,2391
1749,1786
2044,149
537,2438
3771,3558
1889,2230
3835,1061
1133,3672
3440,2204
3252,1848
2358,518
297,3865
3713,1507
2978,2173
2276,906
3148,3597
538,1054
609,3134
1278,1029
1132,3878
1988,2349
1318,774
3708,2048
2148,3347
2131,1614
4061,642
817,2729
659,4059
1261,796
1669,338
3874,3572
2718,3615
111,2075
955,322
514,3606
2711,796
3826,354
4112,3748
806,1111
3300,1075
1073,4060
132,3482
2707,1075
3486,3338
844,1532
2479,2058
1157,1721
1129,1068
1123,2446
615,2717
531,3269
1375,3480
1083,3245
2012,1351
2511,519
473,2540
1162,1300
173,891
424,2466
3964,4108
4109,269
2004,1889
2288,2320
1044,684
4062,1957
1384,3514
2491,1206
767,780
169,798
1183,937
1267,2100
1054,3164
3801,3775
691,3030
2245,2452
796,3633
972,174
2562,2927
2458,338
2295,1598
1263,2775
3347,2468
786,2880
3614,2789
3524,2197
2886,553
555,2321
1928,216
3927,2906
150,1061
630,218
892,669
2376,146
785,310
746,2282
996,493
3220,341
620,2282
768,640
4086,4079
2297,507
1041,2305
1719,2827
1639,1223
2330,3759
430,1068
2511,2048
2842,2558
1173,284
248,3774
1554,2505
1454,1249
3240,2286
1454,692
3577,2324
3896,900
3910,2253
2068,751
2369,673
2712,2878
538,1151
3216,1129
228,1228
696,707
379,2720
754,1024
224,3011
715,507
555,2984
3933,2982
1912,140
3292,2150
3369,1078
131,2162
283,834
1683,1670
618,210
1173,939
2600,543
1624,1569
304,160
505,2754
929,638
631,1440
4040,2720
3753,3372
2387,3580
2452,908
541,170
3774,3475
1896,234
891,592
1577,2069
156,2133
396,803
1730,3014
2314,1187
4179,4164
2358,3162
3418,3255
955,1640
580,371
2070,2215
3153,3092
252,3725
2039,664
1323,25
1239,1371
2692,1485
331,2189
2033,1382
244,600
2529,3978
694,380
2254,511
524,2500
2270,1598
171,1206
695,1027
3811,2252
216,3547
1166,1054
3814,3778
2063,2836
859,475
30,1371
1313,1039
60,1784
1261,2765
1235,1734
2517,917
609,501
1618,2624
3559,748
2070,1062
1025,167
1965,199
1882,126
773,344
3878,3727
519,1029
493,1841
2593,2549
268,250
35,1778
2327,2513
3553,2513
2447,1874
3783,1263
3376,739
3721,3586
2249,2178
963,665
768,2300
2818,295
865,721
1043,3659
157,1659
404,1786
1933,966
3972,2271
2324,1284
3001,3769
136,1850
519,285
1051,2281
2013,3269
1379,2098
45,3329
366,3428
1023,204
722,838
527,2204
764,575
7,3750
1549,3400
637,152
120,2222
2483,3643
3608,3532
3553,2721
861,210
1889,739
3972,872
2603,3127
1281,3242
4031,3646
2400,450
1488,1644
225,2212
1114,2253
379,3464
27,3646
1109,3642
806,1151
205,113
1035,761
2281,761
3830,2840
2018,1706
691,3262
1234,3379
1214,1024
168,250
2613,3284
223,383
3566,459
140,875
2109,3509
767,3369
473,1882
3129,1345
1955,4013
333,2892
620,507
1393,2602
81,259
1889,978
2551,717
2032,1090
2000,1073
2484,1598
2563,1010
3577,2279
283,1076
3867,834
2581,867
3223,244
1608,190
1157,1380
2697,2268
3911,2254
620,2053
613,4098
1272,257
682,2589
1208,1683
2217,2256
461,3885
483,1620
1118,2393
3388,4223
1546,320
568,3579
1467,2299
3385,891
3520,3514
914,1600
1818,966
793,386
583,2519
3451,774
1003,427
271,259
1651,1331
22,984
558,3056
755,2729
2372,3488
695,163
2126,1019
1904,1245
1862,1587
3188,3127
900,3145
1608,3320
1112,4093
3744,1162
1656,219
1098,1061
43,3345
518,1175
1797,845
423,1289
755,2099
3666,3956
3160,711
2606,3592
210,1104
1342,3988
4062,992
3701,3001
1190,1206
212,2900
211,696
3744,2094
2015,2283
3088,2071
1203,3580
2127,1001
2789,2463
4036,1110
2344,916
304,4059
2957,3236
2462,1127
997,3593
3146,1139
1912,3947
3744,2543
58,1166
907,786
3591,753
294,1887
145,67
3254,3093
3240,3727
2917,3079
1112,3835
2496,2610
541,4002
159,3703
1403,720
2525,3037
613,1012
1078,1175
213,2541
1732,285
219,2815
1070,841
2460,1274
386,1790
2842,1024
807,1337
797,1662
942,3204
1035,2176
2563,1648
4223,2948
1016,3744
500,994
3076,1235
469,2373
156,408
2997,464
876,558
803,3038
2345,2765
2488,2457
2277,338
3921,655
431,2410
2239,1312
1203,1345
2849,273
3350,2979
3479,1706
2039,3255
2599,3964
461,1144
3672,2849
2502,3072
1601,3080
2606,121
1214,2176
1249,1647
1056,2775
844,3446
1219,2504
1400,2855
994,940
3009,4114
985,993
3453,945
541,3437
1181,1194
61,1220
2295,2323
2335,2176
859,269
22,281
187,2434
322,2112
977,1615
1916,529
2520,601
3920,1385
608,1263
3585,2854
3074,2300
3874,1331
2485,3639
178,3400
868,1909
613,1379
2270,1249
3547,3098
1650,3559
3474,3553
1909,1270
1004,948
2037,511
3750,919
1488,1658
402,3820
1246,14
2556,979
2070,1222
2898,1653
2640,644
219,3872
1102,2575
2173,890
1168,984
2366,405
505,1188
3919,2353
2933,1138
724,41
3916,3211
2005,589
3853,394
375,3531
3761,633
1285,439
1868,3912
2494,366
3819,2383
2946,3193
2276,860
278,736
3015,592
961,1683
214,739
2507,403
1179,3881
3216,284
2314,419
2043,320
3597,1333
286,2518
2955,1859
346,1320
1914,1288
2127,2526
412,1636
3928,475
2744,1060
1142,77
2365,1254
640,2779
740,734
224,697
1823,1719
1243,823
3077,1115
1123,3853
1904,776
558,2751
3077,711
2272,842
1999,2346
640,272
583,2939
3933,1020
1122,701
542,561
3175,4157
2556,229
3483,1072
569,3745
769,1086
2239,624
4077,3593
2997,1609
1997,2693
2102,2059
437,1879
331,2206
1460,1849
1602,1333
2483,770
56,1283
1567,1621
2157,3955
71,1935
61,3254
2188,998
2861,2256
1249,688
4058,2859
615,835
2170,2602
1226,163
962,2821
3646,2266
219,2194
4052,602
3597,1159
4113,1339
4041,525
3318,1780
133,3914
568,405
2217,1715
2308,935
374,41
2747,1792
3842,3672
504,575
1159,2840
690,2823
211,1879
1840,3310
861,501
1152,2543
234,308
999,911
1676,2022
781,604
2818,56
191,865
2589,1790
911,3609
2000,835
3853,3835
1202,572
3825,839
3276,3156
167,2994
2562,2098
3378,3024
1111,1701
3453,254
1613,2553
1023,2287
3416,1179
881,895
3305,963
2074,536
2459,1613
1246,505
2682,607
3883,2324
1874,1161
840,1058
3754,2378
203,71
313,257
1246,313
3747,1206
255,1598
3600,285
3050,1639
3047,1882
2289,1665
3237,521
1881,527
490,2476
3988,134
305,2610
3969,645
4127,316
1078,1886
4055,269
474,128
2137,460
1882,748
1168,1806
3966,382
2284,386
2045,965
823,3780
364,303
4061,949
485,326
2295,741
411,3981
325,849
932,465
764,687
899,2269
2606,3273
1978,2172
4042,1667
2524,1207
86,2653
3919,684
1678,543
889,732
1072,1792
2525,3677
3022,2451
1260,965
2197,2165
3421,753
2254,411
193,2987
3282,495
196,2422
612,1211
1812,1824
7,2638
383,120
904,440
2130,838
567,2150
1607,1059
2485,3589
3853,1293
2711,921
3978,444
3534,3572
26,1056
3110,3243
1022,4078
1730,1584
2312,3928
2681,77
224,1213
2387,299
239,1377
3853,3840
2900,257
2244,1744
595,3543
2309,417
723,3013
3925,2435
1601,2423
352,510
2733,475
764,1563
2244,795
2883,232
4237,3144
551,1731
1508,1947
1108,2605
799,944
3951,1603
135,1099
234,620
2818,683
1671,1508
904,761
2389,222
1134,1211
615,1198
529,2514
1603,435
1625,1089
178,309
3933,2398
187,3830
1181,757
167,1155
3262,1695
3842,2345
2049,1034
1934,3378
3338,1188
256,1874
940,393
1118,2826
4243,66
999,1018
3177,542
803,2508
2848,1212
590,272
1834,4144
874,1094
2520,121
3920,3000
3049,683
3771,3703
551,1729
1084,157
3701,2504
256,734
3483,3820
3853,2489
2006,59
1577,854
471,886
2203,2298
2015,13
1191,1037
642,1229
2873,3948
3497,1082
45,4215
1235,302
187,262
357,569
2735,488
815,1875
590,1110
952,3436
2953,260
2150,1245
942,1055
1676,2552
3701,385
468,2939
